96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
24,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
25,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
26,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,48
12,24
13,-5
14,-31
15,-44
16,-45
17,-36
18,-25
19,-17
20,-12
21,-13
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,1
30,-6
31,-19
32,-39
33,-50
34,-37
35,-2
36,35
37,50
38,36
39,16
40,11
41,18
42,23
43,1
44,-36
45,-72
46,-72
47,-38
48,-1
49,22
50,23
51,27
52,42
53,61
54,63
55,32
56,-17
57,-64
58,-82
59,-67
60,-36
61,-3
62,21
63,38
64,41
65,34
66,18
67,4
68,-3
69,-3
70,-4
71,-8
72,-12
73,-8
74,-4
75,-9
76,-20
77,-24
78,-10
79,23
80,48
81,38
82,10
83,-30
84,-47
85,-11
86,13
87,13
88,19
89,-10
90,-27
91,16
92,20
93,0
94,7
95,-30
96,-54
97,3
98,0
99,-20
100,10
101,-16
102,-31
103,38
104,33
105,14
106,48
107,14
108,-11
109,32
110,10
111,-14
112,21
113,2
114,-9
115,31
116,22
117,7
118,24
119,-9
120,-47
121,-52
122,-73
123,-73
124,-41
125,-11
126,18
127,48
128,52
129,39
130,24
131,10
132,3
133,0
134,4
135,1
136,-7
137,-25
138,-43
139,-53
140,-48
141,-29
142,0
143,34
144,62
145,68
146,50
147,15
148,-7
149,-15
150,-15
151,-17
152,-27
153,-35
154,-24
155,5
156,38
157,49
158,29
159,4
160,-6
161,0
162,7
163,-5
164,-33
165,-58
166,-47
167,-10
168,25
169,42
170,34
171,25
172,23
173,25
174,16
175,-15
176,-54
177,-71
178,-55
179,-9
180,36
181,57
182,48
183,22
184,-9
185,-30
186,-33
187,-15
188,13
189,39
190,38
191,11
192,-20
193,-41
194,-40
195,-28
196,-9
197,7
198,29
199,52
200,52
201,16
202,-26
203,-64
204,-64
205,-5
206,35
207,39
208,37
209,-7
210,-37
211,0
212,4
213,-10
214,5
215,-28
216,-47
217,11
218,11
219,-6
220,25
221,-6
222,-28
223,30
224,14
225,-11
226,21
227,-7
228,-26
229,30
230,22
231,13
232,62
233,48
234,29
235,52
236,11
237,-35
238,-38
239,-76
240,-92
241,-59
242,-39
243,-14
244,19
245,27
246,21
247,19
248,10
249,8
250,16
251,29
252,34
253,28
254,7
255,-20
256,-47
257,-63
258,-59
259,-41
260,-13
261,9
262,27
263,40
264,43
265,38
266,23
267,3
268,-3
269,0
270,1
271,-2
272,-22
273,-38
274,-31
275,-2
276,28
277,38
278,18
279,-5
280,-12
281,2
282,20
283,14
284,-7
285,-33
286,-30
287,-4
288,18
289,21
290,1
291,-17
292,-16
293,-1
294,13
295,9
296,0
297,-7
298,1
299,17
300,23
301,11
302,-13
303,-30
304,-33
305,-20
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-5
315,11
316,16
317,7
318,1
319,8
320,12
321,0
322,-17
323,-35
324,-28
325,16
326,40
327,26
328,14
329,-27
330,-47
331,1
332,13
333,0
334,14
335,-20
336,-41
337,19
338,17
339,-4
340,19
341,-20
342,-49
343,8
344,-4
345,-22
346,23
347,7
348,0
349,66
350,60
351,45
352,76
353,36
354,-9
355,-4
356,-48
357,-76
358,-47
359,-47
360,-35
361,0
362,2
363,-3
364,0
365,-8
366,-10
367,5
368,20
369,35
370,40
371,30
372,11
373,-9
374,-27
375,-34
376,-29
377,-21
378,-11
379,-9
380,-8
381,-11
382,-10
383,5
384,26
385,43
386,45
387,29
388,13
389,2
390,-4
391,-16
392,-35
393,-47
394,-36
395,-6
396,26
397,36
398,20
399,2
400,3
401,21
402,39
403,27
404,-3
405,-42
406,-51
407,-34
408,-16
409,-9
410,-19
411,-17
412,7
413,44
414,69
415,60
416,25
417,-15
418,-39
419,-40
420,-30
421,-20
422,-11
423,-3
424,1
425,5
426,5
427,8
428,15
429,22
430,22
431,12
432,0
433,-6
434,-10
435,-20
436,-32
437,-34
438,-16
439,20
440,48
441,40
442,12
443,-29
444,-46
445,-11
446,13
447,13
448,18
449,-11
450,-29
451,14
452,18
453,0
454,12
455,-21
456,-41
457,16
458,8
459,-18
460,2
461,-34
462,-57
463,9
464,9
465,2
466,52
467,37
468,24
469,75
470,49
471,11
472,27
473,-14
474,-46
475,-15
476,-25
477,-29
478,7
479,-3
480,-20
481,-11
482,-28
483,-35
484,-18
485,-7
486,5
487,22
488,20
489,10
490,4
491,1
492,5
493,12
494,19
495,16
496,3
497,-20
498,-42
499,-56
0,0,0
27,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,48
12,24
13,-5
14,-31
15,-44
16,-45
17,-36
18,-25
19,-17
20,-12
21,-13
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,1
30,-6
31,-19
32,-39
33,-50
34,-37
35,-2
36,35
37,50
38,36
39,16
40,11
41,18
42,23
43,1
44,-36
45,-72
46,-72
47,-38
48,-1
49,22
50,23
51,27
52,42
53,61
54,63
55,32
56,-17
57,-64
58,-82
59,-67
60,-36
61,-3
62,21
63,38
64,41
65,34
66,18
67,4
68,-3
69,-3
70,-4
71,-8
72,-12
73,-8
74,-4
75,-9
76,-20
77,-24
78,-10
79,23
80,48
81,38
82,10
83,-30
84,-47
85,-11
86,13
87,13
88,19
89,-10
90,-27
91,16
92,20
93,0
94,7
95,-30
96,-54
97,3
98,0
99,-20
100,10
101,-16
102,-31
103,38
104,33
105,14
106,48
107,14
108,-11
109,32
110,10
111,-14
112,21
113,2
114,-9
115,31
116,22
117,7
118,24
119,-9
120,-47
121,-52
122,-73
123,-73
124,-41
125,-11
126,18
127,48
128,52
129,39
130,24
131,10
132,3
133,0
134,4
135,1
136,-7
137,-25
138,-43
139,-53
140,-48
141,-29
142,0
143,34
144,62
145,68
146,50
147,15
148,-7
149,-15
150,-15
151,-17
152,-27
153,-35
154,-24
155,5
156,38
157,49
158,29
159,4
160,-6
161,0
162,7
163,-5
164,-33
165,-58
166,-47
167,-10
168,25
169,42
170,34
171,25
172,23
173,25
174,16
175,-15
176,-54
177,-71
178,-55
179,-9
180,36
181,57
182,48
183,22
184,-9
185,-30
186,-33
187,-15
188,13
189,39
190,38
191,11
192,-20
193,-41
194,-40
195,-28
196,-9
197,7
198,29
199,52
200,52
201,16
202,-26
203,-64
204,-64
205,-5
206,35
207,39
208,37
209,-7
210,-37
211,0
212,4
213,-10
214,5
215,-28
216,-47
217,11
218,11
219,-6
220,25
221,-6
222,-28
223,30
224,14
225,-11
226,21
227,-7
228,-26
229,30
230,22
231,13
232,62
233,48
234,29
235,52
236,11
237,-35
238,-38
239,-76
240,-92
241,-59
242,-39
243,-14
244,19
245,27
246,21
247,19
248,10
249,8
250,16
251,29
252,34
253,28
254,7
255,-20
256,-47
257,-63
258,-59
259,-41
260,-13
261,9
262,27
263,40
264,43
265,38
266,23
267,3
268,-3
269,0
270,1
271,-2
272,-22
273,-38
274,-31
275,-2
276,28
277,38
278,18
279,-5
280,-12
281,2
282,20
283,14
284,-7
285,-33
286,-30
287,-4
288,18
289,21
290,1
291,-17
292,-16
293,-1
294,13
295,9
296,0
297,-7
298,1
299,17
300,23
301,11
302,-13
303,-30
304,-33
305,-20
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-5
315,11
316,16
317,7
318,1
319,8
320,12
321,0
322,-17
323,-35
324,-28
325,16
326,40
327,26
328,14
329,-27
330,-47
331,1
332,13
333,0
334,14
335,-20
336,-41
337,19
338,17
339,-4
340,19
341,-20
342,-49
343,8
344,-4
345,-22
346,23
347,7
348,0
349,66
350,60
351,45
352,76
353,36
354,-9
355,-4
356,-48
357,-76
358,-47
359,-47
360,-35
361,0
362,2
363,-3
364,0
365,-8
366,-10
367,5
368,20
369,35
370,40
371,30
372,11
373,-9
374,-27
375,-34
376,-29
377,-21
378,-11
379,-9
380,-8
381,-11
382,-10
383,5
384,26
385,43
386,45
387,29
388,13
389,2
390,-4
391,-16
392,-35
393,-47
394,-36
395,-6
396,26
397,36
398,20
399,2
400,3
401,21
402,39
403,27
404,-3
405,-42
406,-51
407,-34
408,-16
409,-9
410,-19
411,-17
412,7
413,44
414,69
415,60
416,25
417,-15
418,-39
419,-40
420,-30
421,-20
422,-11
423,-3
424,1
425,5
426,5
427,8
428,15
429,22
430,22
431,12
432,0
433,-6
434,-10
435,-20
436,-32
437,-34
438,-16
439,20
440,48
441,40
442,12
443,-29
444,-46
445,-11
446,13
447,13
448,18
449,-11
450,-29
451,14
452,18
453,0
454,12
455,-21
456,-41
457,16
458,8
459,-18
460,2
461,-34
462,-57
463,9
464,9
465,2
466,52
467,37
468,24
469,75
470,49
471,11
472,27
473,-14
474,-46
475,-15
476,-25
477,-29
478,7
479,-3
480,-20
481,-11
482,-28
483,-35
484,-18
485,-7
486,5
487,22
488,20
489,10
490,4
491,1
492,5
493,12
494,19
495,16
496,3
497,-20
498,-42
499,-56
0,0,0
28,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,48
12,24
13,-5
14,-31
15,-44
16,-45
17,-36
18,-25
19,-17
20,-12
21,-13
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,1
30,-6
31,-19
32,-39
33,-50
34,-37
35,-2
36,35
37,50
38,36
39,16
40,11
41,18
42,23
43,1
44,-36
45,-72
46,-72
47,-38
48,-1
49,22
50,23
51,27
52,42
53,61
54,63
55,32
56,-17
57,-64
58,-82
59,-67
60,-36
61,-3
62,21
63,38
64,41
65,34
66,18
67,4
68,-3
69,-3
70,-4
71,-8
72,-12
73,-8
74,-4
75,-9
76,-20
77,-24
78,-10
79,23
80,48
81,38
82,10
83,-30
84,-47
85,-11
86,13
87,13
88,19
89,-10
90,-27
91,16
92,20
93,0
94,7
95,-30
96,-54
97,3
98,0
99,-20
100,10
101,-16
102,-31
103,38
104,33
105,14
106,48
107,14
108,-11
109,32
110,10
111,-14
112,21
113,2
114,-9
115,31
116,22
117,7
118,24
119,-9
120,-47
121,-52
122,-73
123,-73
124,-41
125,-11
126,18
127,48
128,52
129,39
130,24
131,10
132,3
133,0
134,4
135,1
136,-7
137,-25
138,-43
139,-53
140,-48
141,-29
142,0
143,34
144,62
145,68
146,50
147,15
148,-7
149,-15
150,-15
151,-17
152,-27
153,-35
154,-24
155,5
156,38
157,49
158,29
159,4
160,-6
161,0
162,7
163,-5
164,-33
165,-58
166,-47
167,-10
168,25
169,42
170,34
171,25
172,23
173,25
174,16
175,-15
176,-54
177,-71
178,-55
179,-9
180,36
181,57
182,48
183,22
184,-9
185,-30
186,-33
187,-15
188,13
189,39
190,38
191,11
192,-20
193,-41
194,-40
195,-28
196,-9
197,7
198,29
199,52
200,52
201,16
202,-26
203,-64
204,-64
205,-5
206,35
207,39
208,37
209,-7
210,-37
211,0
212,4
213,-10
214,5
215,-28
216,-47
217,11
218,11
219,-6
220,25
221,-6
222,-28
223,30
224,14
225,-11
226,21
227,-7
228,-26
229,30
230,22
231,13
232,62
233,48
234,29
235,52
236,11
237,-35
238,-38
239,-76
240,-92
241,-59
242,-39
243,-14
244,19
245,27
246,21
247,19
248,10
249,8
250,16
251,29
252,34
253,28
254,7
255,-20
256,-47
257,-63
258,-59
259,-41
260,-13
261,9
262,27
263,40
264,43
265,38
266,23
267,3
268,-3
269,0
270,1
271,-2
272,-22
273,-38
274,-31
275,-2
276,28
277,38
278,18
279,-5
280,-12
281,2
282,20
283,14
284,-7
285,-33
286,-30
287,-4
288,18
289,21
290,1
291,-17
292,-16
293,-1
294,13
295,9
296,0
297,-7
298,1
299,17
300,23
301,11
302,-13
303,-30
304,-33
305,-20
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-5
315,11
316,16
317,7
318,1
319,8
320,12
321,0
322,-17
323,-35
324,-28
325,16
326,40
327,26
328,14
329,-27
330,-47
331,1
332,13
333,0
334,14
335,-20
336,-41
337,19
338,17
339,-4
340,19
341,-20
342,-49
343,8
344,-4
345,-22
346,23
347,7
348,0
349,66
350,60
351,45
352,76
353,36
354,-9
355,-4
356,-48
357,-76
358,-47
359,-47
360,-35
361,0
362,2
363,-3
364,0
365,-8
366,-10
367,5
368,20
369,35
370,40
371,30
372,11
373,-9
374,-27
375,-34
376,-29
377,-21
378,-11
379,-9
380,-8
381,-11
382,-10
383,5
384,26
385,43
386,45
387,29
388,13
389,2
390,-4
391,-16
392,-35
393,-47
394,-36
395,-6
396,26
397,36
398,20
399,2
400,3
401,21
402,39
403,27
404,-3
405,-42
406,-51
407,-34
408,-16
409,-9
410,-19
411,-17
412,7
413,44
414,69
415,60
416,25
417,-15
418,-39
419,-40
420,-30
421,-20
422,-11
423,-3
424,1
425,5
426,5
427,8
428,15
429,22
430,22
431,12
432,0
433,-6
434,-10
435,-20
436,-32
437,-34
438,-16
439,20
440,48
441,40
442,12
443,-29
444,-46
445,-11
446,13
447,13
448,18
449,-11
450,-29
451,14
452,18
453,0
454,12
455,-21
456,-41
457,16
458,8
459,-18
460,2
461,-34
462,-57
463,9
464,9
465,2
466,52
467,37
468,24
469,75
470,49
471,11
472,27
473,-14
474,-46
475,-15
476,-25
477,-29
478,7
479,-3
480,-20
481,-11
482,-28
483,-35
484,-18
485,-7
486,5
487,22
488,20
489,10
490,4
491,1
492,5
493,12
494,19
495,16
496,3
497,-20
498,-42
499,-56
0,0,0
29,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,48
12,24
13,-5
14,-31
15,-44
16,-45
17,-36
18,-25
19,-17
20,-12
21,-13
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,1
30,-6
31,-19
32,-39
33,-50
34,-37
35,-2
36,35
37,50
38,36
39,16
40,11
41,18
42,23
43,1
44,-36
45,-72
46,-72
47,-38
48,-1
49,22
50,23
51,27
52,42
53,61
54,63
55,32
56,-17
57,-64
58,-82
59,-67
60,-36
61,-3
62,21
63,38
64,41
65,34
66,18
67,4
68,-3
69,-3
70,-4
71,-8
72,-12
73,-8
74,-4
75,-9
76,-20
77,-24
78,-10
79,23
80,48
81,38
82,10
83,-30
84,-47
85,-11
86,13
87,13
88,19
89,-10
90,-27
91,16
92,20
93,0
94,7
95,-30
96,-54
97,3
98,0
99,-20
100,10
101,-16
102,-31
103,38
104,33
105,14
106,48
107,14
108,-11
109,32
110,10
111,-14
112,21
113,2
114,-9
115,31
116,22
117,7
118,24
119,-9
120,-47
121,-52
122,-73
123,-73
124,-41
125,-11
126,18
127,48
128,52
129,39
130,24
131,10
132,3
133,0
134,4
135,1
136,-7
137,-25
138,-43
139,-53
140,-48
141,-29
142,0
143,34
144,62
145,68
146,50
147,15
148,-7
149,-15
150,-15
151,-17
152,-27
153,-35
154,-24
155,5
156,38
157,49
158,29
159,4
160,-6
161,0
162,7
163,-5
164,-33
165,-58
166,-47
167,-10
168,25
169,42
170,34
171,25
172,23
173,25
174,16
175,-15
176,-54
177,-71
178,-55
179,-9
180,36
181,57
182,48
183,22
184,-9
185,-30
186,-33
187,-15
188,13
189,39
190,38
191,11
192,-20
193,-41
194,-40
195,-28
